id,category,sanskrit_name,transliteration,english_name,meanings,description,viniyoga
ASH22,Asamyukta Hasta,संदंश,Sandamsha,Pincer,"['grasping','fire','number five','collection','gathering']","All fingers open and close together","['show grabbing','collecting flowers']"
ASH23,Asamyukta Hasta,मुकुल,Mukula,Bud,"['flower bud','eating','lotus','offering','food','closed form']","All fingers joined at tips","['offering food','depict bud']"
ASH24,Asamyukta Hasta,ताम्रचूड,Tamrachuda,Cock Crest,"['cock','bird','crest','pride','morning']","Index bent over thumb slightly","['depict rooster','bird representation']"
ASH25,Asamyukta Hasta,मयूर,Mayura,Peacock,"['peacock','tilaka','creeper','vomiting','beauty','Krishna','bird','grace']","Ring finger touches thumb, other fingers extended","['applying tilak','depict peacock','showing vine','Krishna symbolism']"
ASH26,Asamyukta Hasta,अर्धपताक,Ardhapataka,Half Flag,"['leaf','knife','tower','riverbank','flag fragment','branch','board']","Little finger bent, others extended","['depict leaves','show knife','riverbank scenes']"
ASH27,Asamyukta Hasta,चन्द्रकला,Chandrakala,Digit of Moon,"['crescent moon','Shiva','beauty','night','luminosity','time']","Thumb and index extended forming crescent","['depict moon','Shiva ornament','night scene']"
ASH28,Asamyukta Hasta,त्रिशूल,Trishula,Trident,"['trident','Shiva weapon','three worlds','power','destruction','divine authority']","Little finger held by thumb, other three extended","['depict Shiva weapon','symbolize divine power']"
SYH01,Samyukta Hasta,अञ्जलि,Anjali,Salutation,"['salutation','respect','worship','greeting','submission','prayer','devotion']","Both palms joined evenly","['prayer','greeting elders','invocation']"
SYH02,Samyukta Hasta,कपोत,Kapota,Dove,"['humility','conversation','respectful speech','submission']","Palms joined slightly hollow","['polite address','conversation gesture']"
SYH03,Samyukta Hasta,कर्कट,Karkata,Crab,"['conch blowing','stretching','crowd','unity','combination']","Fingers interlocked","['depict crowd','blowing conch']"
SYH04,Samyukta Hasta,स्वस्तिक,Swastika,Crossed Hands,"['auspiciousness','birds','trees','protection']","Hands crossed at wrists","['depict birds','auspicious symbol']"
SYH05,Samyukta Hasta,डोल,Dola,Swinging,"['rest','neutral stance','beginning','pause']","Hands hanging beside body","['starting posture','neutral position']"
SYH06,Samyukta Hasta,पुष्पपुट,Pushpaputa,Offering Flowers,"['offering','ritual','respect','gift','sacrifice','holy water']","Both palms cupped together","['offering flowers','ritual acts']"
SYH07,Samyukta Hasta,उत्संग,Utsanga,Embrace,"['embrace','shyness','holding child','affection']","Hands crossed on shoulders","['mother-child','affectionate gesture']"
SYH08,Samyukta Hasta,शिवलिङ्ग,Shivalinga,Symbol of Shiva,"['Shiva','divinity','creation','linga']","One hand forms base, other vertical","['depict Shiva','temple worship']"
SYH09,Samyukta Hasta,कटाकवर्धमान,Katakavardhamana,Increasing Bracelet,"['marriage','union','coronation','embrace']","Both Katakamukha joined","['marriage ceremony','union depiction']"
SYH10,Samyukta Hasta,कर्तरीस्वस्तिक,Kartariswastika,Scissor Cross,"['branches','trees','crossed objects','conflict']","Both Kartarimukha crossed","['depict tree branches','opposition']"
SYH11,Samyukta Hasta,शकट,Sakata,Cart,"['cart','demon','monster','strength']","Hands forming cart shape","['depict cart','demon faces']"
SYH12,Samyukta Hasta,शंख,Shankha,Conch,"['conch','auspicious sound','ocean','ritual']","Hands forming conch shape","['blowing conch','ritual sound']"
SYH13,Samyukta Hasta,चक्र,Chakra,Wheel,"['wheel','Vishnu chakra','sun','cycle','movement']","Hands forming wheel","['depict Sudarshana chakra','cosmic cycle']"
SYH14,Samyukta Hasta,सम्पुट,Samputa,Casket,"['treasure','secrecy','container','offering']","Hands cupped enclosing space","['depict treasure','hidden object']"
SYH15,Samyukta Hasta,पाश,Pasha,Noose,"['rope','capture','binding','control']","Hands forming loop","['depict capturing','binding enemy']"
SYH16,Samyukta Hasta,किलक,Kilaka,Bond,"['love','affection','secret','playfulness']","Hands interlocked delicately","['friendship','love','secret talk']"
SYH17,Samyukta Hasta,मत्स्य,Matsya,Fish,"['fish','water','river','fertility']","Hands joined forming fish","['depict fish','water scenes']"
SYH18,Samyukta Hasta,कूर्म,Kurma,Tortoise,"['tortoise','stability','earth','slow movement']","Hands forming shell","['depict tortoise','earth symbolism']"
SYH19,Samyukta Hasta,वराह,Varaha,Boar,"['boar','Varaha avatar','earth rescue','strength']","Hands forming boar head","['Varaha avatar','lifting earth']"
SYH20,Samyukta Hasta,गरुड,Garuda,Eagle,"['Garuda','flight','sky','divine vehicle','strength']","Hands spread like wings","['depict Garuda','flying motion']"
SYH21,Samyukta Hasta,नागबन्ध,Nagabandha,Serpent Bond,"['snake','entanglement','bondage','mystic power']","Hands intertwined like serpents","['depict snakes','binding']"
SYH22,Samyukta Hasta,भेरुण्ड,Bherunda,Two-Headed Bird,"['mythical bird','strength','duality','power']","Hands forming bird structure","['depict mythical bird']"
SYH23,Samyukta Hasta,अवहित,Avahita,Concealment,"['modesty','concealment','woman','shyness']","Hands folded downward near chest","['express modesty']"
SYH24,Samyukta Hasta,गजदन्त,Gajadanta,Elephant Tusk,"['elephant','strength','royalty','pillar']","Hands shaped like tusks","['depict elephant','royal procession']"
